 YYYY MM DD  Total  North  South
 1974  8 19  666.0  237.0  429.0
 1974  8 20  432.0  216.0  216.0
 1974  8 21  396.0  136.0  260.0
 1974  8 22  441.0  149.0  292.0
 1974  8 23  416.0   98.0  318.0
 1974  8 24  398.0   81.0  317.0
 1974  8 25  363.0   83.0  280.0
 1974  8 26  180.0   52.0  128.0
 1974  8 27   61.0   61.0    0.0
 1974  8 28   65.0   65.0    0.0
 1974  8 29   63.0   63.0    0.0
 1974  8 30   47.0   47.0    0.0
 1974  8 31  215.0   67.0  148.0
 1974  9  1  144.0    0.0  144.0
 1974  9  2  125.0    0.0  125.0
 1974  9  3  299.0    0.0  299.0
 1974  9  4  283.0    6.0  277.0
 1974  9  5  304.0    9.0  295.0
 1974  9  6  310.0    9.0  301.0
 1974  9  7  246.0    0.0  246.0
 1974  9  8  255.0    0.0  255.0
 1974  9  9 1264.0  832.0  432.0
 1974  9 10 1569.0  956.0  613.0
 1974  9 11 1655.0 1208.0  447.0
 1974  9 12 1611.0 1241.0  370.0
 1974  9 13 1238.0 1038.0  200.0
 1974  9 14 1091.0  975.0  116.0
 1974  9 15  774.0  718.0   56.0
 1974  9 16 1015.0  972.0   43.0
 1974  9 17  763.0  721.0   42.0
 1974  9 18  785.0  724.0   61.0
 1974  9 19  745.0  687.0   58.0
 1974  9 20  719.0  719.0    0.0
 1974  9 21  727.0  727.0    0.0
 1974  9 22    0.0    0.0    0.0
 1974  9 23    4.0    0.0    4.0
 1974  9 24   39.0   39.0    0.0
 1974  9 25   84.0   84.0    0.0
 1974  9 26   69.0   66.0    3.0
 1974  9 27  168.0  168.0    0.0
 1974  9 28  141.0  119.0   22.0
 1974  9 29  468.0  115.0  353.0
 1974  9 30  635.0  114.0  521.0
 1974 10  1  652.0  148.0  504.0
 1974 10  2  580.0   99.0  481.0
 1974 10  3  536.0   96.0  440.0
 1974 10  4  735.0  244.0  491.0
 1974 10  5  839.0  354.0  485.0
 1974 10  6 1248.0  746.0  502.0
 1974 10  7 1176.0  774.0  402.0
 1974 10  8 1423.0  935.0  488.0
 1974 10  9 1315.0  798.0  517.0
 1974 10 10 1400.0  984.0  416.0
 1974 10 11 1319.0  993.0  326.0
 1974 10 12 1608.0 1347.0  261.0
 1974 10 13 1276.0 1087.0  189.0
 1974 10 14 1153.0 1037.0  116.0
 1974 10 15  772.0  772.0    0.0
 1974 10 16  641.0  641.0    0.0
 1974 10 17  541.0  541.0    0.0
 1974 10 18  129.0  129.0    0.0
 1974 10 19   17.0   17.0    0.0
 1974 10 20   65.0   65.0    0.0
 1974 10 21  166.0  166.0    0.0
 1974 10 22  166.0  166.0    0.0
 1974 10 23    9.0    0.0    9.0
 1974 10 24    0.0    0.0    0.0
 1974 10 25  136.0    0.0  136.0
 1974 10 26  154.0   15.0  139.0
 1974 10 27  126.0   14.0  112.0
 1974 10 28  135.0   21.0  114.0
 1974 10 29  111.0    0.0  111.0
 1974 10 30  195.0    0.0  195.0
 1974 10 31   70.0    0.0   70.0
 1974 11  1  203.0  161.0   42.0
 1974 11  2  222.0  147.0   75.0
 1974 11  3  314.0  268.0   46.0
 1974 11  4  128.0  102.0   26.0
 1974 11  5  152.0   58.0   94.0
 1974 11  6   32.0   32.0    0.0
 1974 11  7   25.0   21.0    4.0
 1974 11  8   19.0   10.0    9.0
 1974 11  9    0.0    0.0    0.0
 1974 11 10   38.0   36.0    2.0
 1974 11 11    9.0    9.0    0.0
 1974 11 12   61.0   61.0    0.0
 1974 11 13   24.0   24.0    0.0
 1974 11 14    1.0    0.0    1.0
 1974 11 15  551.0  551.0    0.0
 1974 11 16  659.0  659.0    0.0
 1974 11 17  618.0  614.0    4.0
 1974 11 18  669.0  669.0    0.0
 1974 11 19  686.0  686.0    0.0
 1974 11 20  614.0  614.0    0.0
 1974 11 21  751.0  751.0    0.0
 1974 11 22  557.0  557.0    0.0
 1974 11 23  702.0  702.0    0.0
 1974 11 24  529.0  529.0    0.0
 1974 11 25  586.0  586.0    0.0
 1974 11 26  572.0  572.0    0.0
 1974 11 27  490.0  490.0    0.0
 1974 11 28   46.0   46.0    0.0
 1974 11 29   19.0   19.0    0.0
 1974 11 30    8.0    8.0    0.0
 1974 12  1    0.0    0.0    0.0
 1974 12  2    0.0    0.0    0.0
 1974 12  3    0.0    0.0    0.0
 1974 12  4    0.0    0.0    0.0
 1974 12  5   21.0   21.0    0.0
 1974 12  6    3.0    3.0    0.0
 1974 12  7    3.0    3.0    0.0
 1974 12  8    0.0    0.0    0.0
 1974 12  9    0.0    0.0    0.0
 1974 12 10    0.0    0.0    0.0
 1974 12 11  139.0  139.0    0.0
 1974 12 12  420.0  420.0    0.0
 1974 12 13  543.0  543.0    0.0
 1974 12 14  696.0  696.0    0.0
 1974 12 15  549.0  549.0    0.0
 1974 12 16  686.0  686.0    0.0
 1974 12 17  520.0  520.0    0.0
 1974 12 18  582.0  582.0    0.0
 1974 12 19  581.0  556.0   25.0
 1974 12 20  592.0  564.0   28.0
 1974 12 21  465.0  465.0    0.0
 1974 12 22  532.0  532.0    0.0
 1974 12 23  453.0  453.0    0.0
 1974 12 24  425.0  425.0    0.0
 1974 12 25   67.0   67.0    0.0
 1974 12 26   61.0   61.0    0.0
 1974 12 27   24.0   24.0    0.0
 1974 12 28   82.0   82.0    0.0
 1974 12 29   63.0   41.0   22.0
 1974 12 30  163.0   17.0  146.0
 1974 12 31  129.0    0.0  129.0
 1975  1  1  294.0  103.0  191.0
 1975  1  2  151.0   61.0   90.0
 1975  1  3  232.0  124.0  108.0
 1975  1  4  116.0   52.0   64.0
 1975  1  5  112.0   61.0   51.0
 1975  1  6   80.0   51.0   29.0
 1975  1  7  110.0  103.0    7.0
 1975  1  8  308.0  308.0    0.0
 1975  1  9  267.0  267.0    0.0
 1975  1 10  386.0  335.0   51.0
 1975  1 11  338.0  338.0    0.0
 1975  1 12  430.0  430.0    0.0
 1975  1 13  382.0  382.0    0.0
 1975  1 14  222.0  222.0    0.0
 1975  1 15  214.0  214.0    0.0
 1975  1 16  182.0  182.0    0.0
 1975  1 17  179.0  179.0    0.0
 1975  1 18  204.0  204.0    0.0
 1975  1 19  240.0  240.0    0.0
 1975  1 20  244.0  244.0    0.0
 1975  1 21   57.0   57.0    0.0
 1975  1 22   38.0   38.0    0.0
 1975  1 23    9.0    9.0    0.0
 1975  1 24    7.0    0.0    7.0
 1975  1 25    6.0    6.0    0.0
 1975  1 26    2.0    2.0    0.0
 1975  1 27    0.0    0.0    0.0
 1975  1 28    0.0    0.0    0.0
 1975  1 29    6.0    0.0    6.0
 1975  1 30    0.0    0.0    0.0
 1975  1 31    0.0    0.0    0.0
 1975  2  1    0.0    0.0    0.0
 1975  2  2   59.0    0.0   59.0
 1975  2  3  103.0    0.0  103.0
 1975  2  4   68.0    0.0   68.0
 1975  2  5   76.0   53.0   23.0
 1975  2  6  139.0  114.0   25.0
 1975  2  7  297.0  283.0   14.0
 1975  2  8  300.0  298.0    2.0
 1975  2  9  256.0  256.0    0.0
 1975  2 10  266.0  266.0    0.0
 1975  2 11  153.0  153.0    0.0
 1975  2 12  175.0  175.0    0.0
 1975  2 13  151.0  151.0    0.0
 1975  2 14  157.0  157.0    0.0
 1975  2 15    0.0    0.0    0.0
 1975  2 16    0.0    0.0    0.0
 1975  2 17    0.0    0.0    0.0
 1975  2 18    0.0    0.0    0.0
 1975  2 19    0.0    0.0    0.0
 1975  2 20    3.0    3.0    0.0
 1975  2 21    2.0    2.0    0.0
 1975  2 22    0.0    0.0    0.0
 1975  2 23    2.0    0.0    2.0
 1975  2 24   22.0    2.0   20.0
 1975  2 25   18.0    0.0   18.0
 1975  2 26    0.0    0.0    0.0
 1975  2 27    0.0    0.0    0.0
 1975  2 28    0.0    0.0    0.0
 1975  3  1    1.0    1.0    0.0
 1975  3  2   59.0   59.0    0.0
 1975  3  3   89.0   89.0    0.0
 1975  3  4   56.0   54.0    2.0
 1975  3  5    0.0    0.0    0.0
 1975  3  6   12.0   12.0    0.0
 1975  3  7   24.0   24.0    0.0
 1975  3  8   24.0    9.0   15.0
 1975  3  9   52.0   12.0   40.0
 1975  3 10   51.0   11.0   40.0
 1975  3 11   30.0    0.0   30.0
 1975  3 12   59.0    0.0   59.0
 1975  3 13  126.0    0.0  126.0
 1975  3 14  329.0    0.0  329.0
 1975  3 15  103.0    0.0  103.0
 1975  3 16  207.0    0.0  207.0
 1975  3 17  382.0    0.0  382.0
 1975  3 18  191.0    0.0  191.0
 1975  3 19  127.0    3.0  124.0
 1975  3 20   53.0    0.0   53.0
 1975  3 21    0.0    0.0    0.0
 1975  3 22    0.0    0.0    0.0
 1975  3 23    0.0    0.0    0.0
 1975  3 24    0.0    0.0    0.0
 1975  3 25    0.0    0.0    0.0
 1975  3 26    8.0    8.0    0.0
 1975  3 27    3.0    3.0    0.0
 1975  3 28    0.0    0.0    0.0
 1975  3 29    0.0    0.0    0.0
 1975  3 30    0.0    0.0    0.0
 1975  3 31    0.0    0.0    0.0
 1975  4  1    0.0    0.0    0.0
 1975  4  2    0.0    0.0    0.0
 1975  4  3   17.0   17.0    0.0
 1975  4  4    0.0    0.0    0.0
 1975  4  5    0.0    0.0    0.0
 1975  4  6    0.0    0.0    0.0
 1975  4  7   16.0   16.0    0.0
 1975  4  8   12.0   12.0    0.0
 1975  4  9   38.0   36.0    2.0
 1975  4 10    2.0    2.0    0.0
 1975  4 11    5.0    5.0    0.0
 1975  4 12    0.0    0.0    0.0
 1975  4 13    0.0    0.0    0.0
 1975  4 14    0.0    0.0    0.0
 1975  4 15    0.0    0.0    0.0
 1975  4 16    0.0    0.0    0.0
 1975  4 17    0.0    0.0    0.0
 1975  4 18    0.0    0.0    0.0
 1975  4 19    0.0    0.0    0.0
 1975  4 20    0.0    0.0    0.0
 1975  4 21    0.0    0.0    0.0
 1975  4 22    0.0    0.0    0.0
 1975  4 23    9.0    9.0    0.0
 1975  4 24   22.0   22.0    0.0
 1975  4 25    0.0    0.0    0.0
 1975  4 26    0.0    0.0    0.0
 1975  4 27  154.0  154.0    0.0
 1975  4 28  125.0  125.0    0.0
 1975  4 29   93.0   93.0    0.0
 1975  4 30   25.0    7.0   18.0
 1975  5  1   30.0    6.0   24.0
 1975  5  2  205.0    1.0  204.0
 1975  5  3  331.0    0.0  331.0
 1975  5  4  439.0    4.0  435.0
 1975  5  5  468.0    6.0  462.0
 1975  5  6  264.0    0.0  264.0
 1975  5  7   60.0    0.0   60.0
 1975  5  8    0.0    0.0    0.0
 1975  5  9    0.0    0.0    0.0
 1975  5 10    4.0    0.0    4.0
 1975  5 11    2.0    0.0    2.0
 1975  5 12    4.0    0.0    4.0
 1975  5 13    0.0    0.0    0.0
 1975  5 14    0.0    0.0    0.0
 1975  5 15    0.0    0.0    0.0
 1975  5 16    0.0    0.0    0.0
 1975  5 17    0.0    0.0    0.0
 1975  5 18    2.0    2.0    0.0
 1975  5 19    0.0    0.0    0.0
 1975  5 20    0.0    0.0    0.0
 1975  5 21    0.0    0.0    0.0
 1975  5 22    8.0    0.0    8.0
 1975  5 23    6.0    0.0    6.0
 1975  5 24    0.0    0.0    0.0
 1975  5 25    0.0    0.0    0.0
 1975  5 26    0.0    0.0    0.0
 1975  5 27    0.0    0.0    0.0
 1975  5 28    1.0    0.0    1.0
 1975  5 29    0.0    0.0    0.0
 1975  5 30    0.0    0.0    0.0
 1975  5 31   33.0    0.0   33.0
 1975  6  1   43.0    0.0   43.0
 1975  6  2   33.0    0.0   33.0
 1975  6  3    1.0    0.0    1.0
 1975  6  4    5.0    0.0    5.0
 1975  6  5   33.0   17.0   16.0
 1975  6  6    2.0    0.0    2.0
 1975  6  7    0.0    0.0    0.0
 1975  6  8    0.0    0.0    0.0
 1975  6  9    0.0    0.0    0.0
 1975  6 10    0.0    0.0    0.0
 1975  6 11    2.0    2.0    0.0
 1975  6 12    3.0    3.0    0.0
 1975  6 13    0.0    0.0    0.0
 1975  6 14   11.0   11.0    0.0
 1975  6 15   26.0   26.0    0.0
 1975  6 16   98.0   98.0    0.0
 1975  6 17  241.0  241.0    0.0
 1975  6 18  190.0  190.0    0.0
 1975  6 19   20.0   20.0    0.0
 1975  6 20    0.0    0.0    0.0
 1975  6 21    0.0    0.0    0.0
 1975  6 22    0.0    0.0    0.0
 1975  6 23   46.0    0.0   46.0
 1975  6 24  145.0  117.0   28.0
 1975  6 25  256.0  210.0   46.0
 1975  6 26  415.0  313.0  102.0
 1975  6 27  388.0  310.0   78.0
 1975  6 28  458.0  303.0  155.0
 1975  6 29  478.0  365.0  113.0
 1975  6 30  313.0  313.0    0.0
 1975  7  1  369.0  369.0    0.0
 1975  7  2  330.0  330.0    0.0
 1975  7  3  328.0  328.0    0.0
 1975  7  4  321.0  321.0    0.0
 1975  7  5  430.0  430.0    0.0
 1975  7  6  313.0  309.0    4.0
 1975  7  7   58.0   42.0   16.0
 1975  7  8   79.0   75.0    4.0
 1975  7  9   69.0   69.0    0.0
 1975  7 10  200.0   58.0  142.0
 1975  7 11  239.0   72.0  167.0
 1975  7 12  329.0  223.0  106.0
 1975  7 13  518.0  421.0   97.0
 1975  7 14  870.0  441.0  429.0
 1975  7 15  895.0  467.0  428.0
 1975  7 16  515.0  153.0  362.0
 1975  7 17  307.0    0.0  307.0
 1975  7 18  354.0    0.0  354.0
 1975  7 19  297.0    0.0  297.0
 1975  7 20  312.0    0.0  312.0
 1975  7 21  367.0  107.0  260.0
 1975  7 22  421.0  135.0  286.0
 1975  7 23  354.0  176.0  178.0
 1975  7 24  347.0  183.0  164.0
 1975  7 25  332.0  171.0  161.0
 1975  7 26  242.0  242.0    0.0
 1975  7 27  208.0  208.0    0.0
 1975  7 28  303.0  303.0    0.0
 1975  7 29  229.0  229.0    0.0
 1975  7 30  482.0  482.0    0.0
 1975  7 31  543.0  543.0    0.0
 1975  8  1  590.0  590.0    0.0
 1975  8  2  667.0  667.0    0.0
 1975  8  3 1599.0 1599.0    0.0
 1975  8  4 1871.0 1871.0    0.0
 1975  8  5 1738.0 1738.0    0.0
 1975  8  6 1755.0 1755.0    0.0
 1975  8  7 2126.0 2126.0    0.0
 1975  8  8 2118.0 2118.0    0.0
 1975  8  9 1613.0 1613.0    0.0
 1975  8 10 1954.0 1954.0    0.0
 1975  8 11 1412.0 1405.0    7.0
 1975  8 12  998.0  996.0    2.0
 1975  8 13  898.0  891.0    7.0
 1975  8 14  784.0  784.0    0.0
 1975  8 15  405.0  392.0   13.0
 1975  8 16  103.0   68.0   35.0
 1975  8 17   82.0    0.0   82.0
 1975  8 18   33.0    0.0   33.0
 1975  8 19   12.0    5.0    7.0
 1975  8 20   94.0   94.0    0.0
 1975  8 21  131.0   85.0   46.0
 1975  8 22   35.0   35.0    0.0
 1975  8 23   61.0   61.0    0.0
 1975  8 24    0.0    0.0    0.0
 1975  8 25   34.0    0.0   34.0
 1975  8 26  182.0    2.0  180.0
 1975  8 27  179.0    2.0  177.0
 1975  8 28  127.0    5.0  122.0
 1975  8 29  109.0    0.0  109.0
 1975  8 30   47.0    0.0   47.0
 1975  8 31    4.0    4.0    0.0
 1975  9  1   20.0   20.0    0.0
 1975  9  2   59.0   59.0    0.0
 1975  9  3   79.0   79.0    0.0
 1975  9  4  183.0  183.0    0.0
 1975  9  5  120.0  120.0    0.0
 1975  9  6  270.0   97.0  173.0
 1975  9  7  149.0   46.0  103.0
 1975  9  8  112.0    4.0  108.0
 1975  9  9  112.0    0.0  112.0
 1975  9 10  105.0    0.0  105.0
 1975  9 11   80.0    0.0   80.0
 1975  9 12  121.0    0.0  121.0
 1975  9 13  108.0    0.0  108.0
 1975  9 14   99.0    0.0   99.0
 1975  9 15  106.0    0.0  106.0
 1975  9 16   55.0    3.0   52.0
 1975  9 17   43.0   14.0   29.0
 1975  9 18   45.0   45.0    0.0
 1975  9 19   42.0   42.0    0.0
 1975  9 20   89.0   89.0    0.0
 1975  9 21   58.0   57.0    1.0
 1975  9 22   34.0   34.0    0.0
 1975  9 23    2.0    2.0    0.0
 1975  9 24    0.0    0.0    0.0
 1975  9 25    0.0    0.0    0.0
 1975  9 26    0.0    0.0    0.0
 1975  9 27    0.0    0.0    0.0
 1975  9 28    5.0    0.0    5.0
 1975  9 29    0.0    0.0    0.0
 1975  9 30  125.0  125.0    0.0
 1975 10  1  137.0  137.0    0.0
 1975 10  2  118.0  118.0    0.0
 1975 10  3  146.0  146.0    0.0
 1975 10  4  125.0  125.0    0.0
 1975 10  5  125.0  125.0    0.0
 1975 10  6  136.0  136.0    0.0
 1975 10  7  113.0  113.0    0.0
 1975 10  8  139.0  127.0   12.0
 1975 10  9  116.0  116.0    0.0
 1975 10 10  107.0  107.0    0.0
 1975 10 11  105.0  105.0    0.0
 1975 10 12   98.0   98.0    0.0
 1975 10 13  193.0  193.0    0.0
 1975 10 14  343.0  343.0    0.0
 1975 10 15  374.0  374.0    0.0
 1975 10 16  267.0  267.0    0.0
 1975 10 17  251.0  251.0    0.0
 1975 10 18  249.0  249.0    0.0
 1975 10 19  178.0  178.0    0.0
 1975 10 20  175.0  175.0    0.0
 1975 10 21   46.0   46.0    0.0
 1975 10 22    0.0    0.0    0.0
 1975 10 23    0.0    0.0    0.0
 1975 10 24    0.0    0.0    0.0
 1975 10 25    0.0    0.0    0.0
 1975 10 26    0.0    0.0    0.0
 1975 10 27    0.0    0.0    0.0
 1975 10 28    0.0    0.0    0.0
 1975 10 29    0.0    0.0    0.0
 1975 10 30    0.0    0.0    0.0
 1975 10 31    0.0    0.0    0.0
 1975 11  1    0.0    0.0    0.0
 1975 11  2    0.0    0.0    0.0
 1975 11  3   12.0    0.0   12.0
 1975 11  4  186.0  137.0   49.0
 1975 11  5  220.0  167.0   53.0
 1975 11  6  224.0  160.0   64.0
 1975 11  7  184.0  127.0   57.0
 1975 11  8  182.0  141.0   41.0
 1975 11  9  112.0  112.0    0.0
 1975 11 10  138.0  138.0    0.0
 1975 11 11  121.0  103.0   18.0
 1975 11 12  111.0   77.0   34.0
 1975 11 13  357.0   96.0  261.0
 1975 11 14  257.0  107.0  150.0
 1975 11 15  355.0   91.0  264.0
 1975 11 16  433.0   68.0  365.0
 1975 11 17  468.0   38.0  430.0
 1975 11 18  543.0  103.0  440.0
 1975 11 19  653.0  115.0  538.0
 1975 11 20  699.0  283.0  416.0
 1975 11 21  607.0  225.0  382.0
 1975 11 22  436.0   65.0  371.0
 1975 11 23  312.0    0.0  312.0
 1975 11 24  256.0    0.0  256.0
 1975 11 25  187.0    0.0  187.0
 1975 11 26    0.0    0.0    0.0
 1975 11 27    0.0    0.0    0.0
 1975 11 28    0.0    0.0    0.0
 1975 11 29    0.0    0.0    0.0
 1975 11 30    0.0    0.0    0.0
 1975 12  1    0.0    0.0    0.0
 1975 12  2  129.0  129.0    0.0
 1975 12  3  157.0  157.0    0.0
 1975 12  4  117.0  117.0    0.0
 1975 12  5  102.0  102.0    0.0
 1975 12  6  133.0  133.0    0.0
 1975 12  7   90.0   90.0    0.0
 1975 12  8   66.0   66.0    0.0
 1975 12  9   33.0   33.0    0.0
 1975 12 10    0.0    0.0    0.0
 1975 12 11    0.0    0.0    0.0
 1975 12 12    0.0    0.0    0.0
 1975 12 13    8.0    8.0    0.0
 1975 12 14   37.0    0.0   37.0
 1975 12 15   34.0    0.0   34.0
 1975 12 16   17.0    0.0   17.0
 1975 12 17   20.0    0.0   20.0
 1975 12 18    6.0    0.0    6.0
 1975 12 19    6.0    0.0    6.0
 1975 12 20    0.0    0.0    0.0
 1975 12 21    0.0    0.0    0.0
 1975 12 22    0.0    0.0    0.0
 1975 12 23    0.0    0.0    0.0
 1975 12 24   53.0    0.0   53.0
 1975 12 25   40.0    0.0   40.0
 1975 12 26   13.0    0.0   13.0
 1975 12 27    0.0    0.0    0.0
 1975 12 28    0.0    0.0    0.0
 1975 12 29    0.0    0.0    0.0
 1975 12 30    0.0    0.0    0.0
 1975 12 31    0.0    0.0    0.0
 1976  1  1    0.0    0.0    0.0
 1976  1  2    0.0    0.0    0.0
 1976  1  3    0.0    0.0    0.0
 1976  1  4    0.0    0.0    0.0
 1976  1  5    0.0    0.0    0.0
 1976  1  6    0.0    0.0    0.0
 1976  1  7    0.0    0.0    0.0
 1976  1  8    0.0    0.0    0.0
 1976  1  9    0.0    0.0    0.0
 1976  1 10    0.0    0.0    0.0
 1976  1 11    0.0    0.0    0.0
 1976  1 12  184.0    0.0  184.0
 1976  1 13  438.0    0.0  438.0
 1976  1 14  568.0    0.0  568.0
 1976  1 15  457.0    0.0  457.0
 1976  1 16  369.0    0.0  369.0
 1976  1 17  304.0    0.0  304.0
 1976  1 18  326.0    0.0  326.0
 1976  1 19  214.0    0.0  214.0
 1976  1 20  257.0    0.0  257.0
 1976  1 21  134.0    0.0  134.0
 1976  1 22  206.0    0.0  206.0
 1976  1 23   95.0    0.0   95.0
 1976  1 24    0.0    0.0    0.0
 1976  1 25    0.0    0.0    0.0
 1976  1 26    0.0    0.0    0.0
 1976  1 27    5.0    0.0    5.0
 1976  1 28    0.0    0.0    0.0
 1976  1 29    5.0    0.0    5.0
 1976  1 30   15.0    0.0   15.0
 1976  1 31    2.0    0.0    2.0
 1976  2  1    0.0    0.0    0.0
 1976  2  2    0.0    0.0    0.0
 1976  2  3    0.0    0.0    0.0
 1976  2  4    0.0    0.0    0.0
 1976  2  5    0.0    0.0    0.0
 1976  2  6    0.0    0.0    0.0
 1976  2  7    0.0    0.0    0.0
 1976  2  8    0.0    0.0    0.0
 1976  2  9    0.0    0.0    0.0
 1976  2 10    0.0    0.0    0.0
 1976  2 11    0.0    0.0    0.0
 1976  2 12    0.0    0.0    0.0
 1976  2 13   74.0    0.0   74.0
 1976  2 14   47.0    0.0   47.0
 1976  2 15   51.0    1.0   50.0
 1976  2 16   27.0    0.0   27.0
 1976  2 17   28.0    0.0   28.0
 1976  2 18   21.0    0.0   21.0
 1976  2 19   37.0    0.0   37.0
 1976  2 20   24.0    0.0   24.0
 1976  2 21   18.0    0.0   18.0
 1976  2 22    0.0    0.0    0.0
 1976  2 23    0.0    0.0    0.0
 1976  2 24    0.0    0.0    0.0
 1976  2 25    0.0    0.0    0.0
 1976  2 26    0.0    0.0    0.0
 1976  2 27    0.0    0.0    0.0
 1976  2 28    0.0    0.0    0.0
 1976  2 29    0.0    0.0    0.0
 1976  3  1    0.0    0.0    0.0
 1976  3  2    0.0    0.0    0.0
 1976  3  3    0.0    0.0    0.0
 1976  3  4    0.0    0.0    0.0
 1976  3  5    0.0    0.0    0.0
 1976  3  6   30.0    0.0   30.0
 1976  3  7   38.0    0.0   38.0
 1976  3  8   19.0    0.0   19.0
 1976  3  9   28.0    0.0   28.0
 1976  3 10   44.0    0.0   44.0
 1976  3 11   39.0    0.0   39.0
 1976  3 12   43.0    0.0   43.0
 1976  3 13   60.0    0.0   60.0
 1976  3 14   54.0    0.0   54.0
 1976  3 15   13.0    0.0   13.0
 1976  3 16    6.0    6.0    0.0
 1976  3 17  254.0  233.0   21.0
 1976  3 18  365.0  347.0   18.0
 1976  3 19  435.0  393.0   42.0
 1976  3 20  518.0  496.0   22.0
 1976  3 21  694.0  684.0   10.0
 1976  3 22  614.0  614.0    0.0
 1976  3 23  626.0  626.0    0.0
 1976  3 24  921.0  587.0  334.0
 1976  3 25  715.0    0.0  715.0
 1976  3 26  823.0    0.0  823.0
 1976  3 27  966.0   32.0  934.0
 1976  3 28 1011.0   74.0  937.0
 1976  3 29  793.0   54.0  739.0
 1976  3 30  701.0   15.0  686.0
 1976  3 31  615.0    0.0  615.0
 1976  4  1  695.0    0.0  695.0
 1976  4  2  606.0    0.0  606.0
 1976  4  3  586.0    0.0  586.0
 1976  4  4  581.0    0.0  581.0
 1976  4  5  556.0    0.0  556.0
 1976  4  6  490.0    0.0  490.0
 1976  4  7    0.0    0.0    0.0
 1976  4  8    0.0    0.0    0.0
 1976  4  9  286.0  286.0    0.0
 1976  4 10  284.0  284.0    0.0
 1976  4 11  269.0  262.0    7.0
 1976  4 12  295.0  295.0    0.0
 1976  4 13  276.0  276.0    0.0
 1976  4 14  438.0  438.0    0.0
 1976  4 15  417.0  417.0    0.0
 1976  4 16  413.0  413.0    0.0
 1976  4 17  396.0  384.0   12.0
 1976  4 18  441.0  399.0   42.0
 1976  4 19  403.0  377.0   26.0
 1976  4 20  388.0  366.0   22.0
 1976  4 21  328.0  120.0  208.0
 1976  4 22  352.0  110.0  242.0
 1976  4 23  330.0  117.0  213.0
 1976  4 24  373.0  130.0  243.0
 1976  4 25  297.0  112.0  185.0
 1976  4 26  408.0  192.0  216.0
 1976  4 27  222.0   42.0  180.0
 1976  4 28  229.0   29.0  200.0
 1976  4 29  325.0    0.0  325.0
 1976  4 30  605.0    0.0  605.0
 1976  5  1  472.0    0.0  472.0
 1976  5  2  319.0    0.0  319.0
 1976  5  3  203.0   16.0  187.0
 1976  5  4    7.0    7.0    0.0
 1976  5  5  201.0  201.0    0.0
 1976  5  6  156.0  156.0    0.0
 1976  5  7  159.0  157.0    2.0
 1976  5  8  142.0  142.0    0.0
 1976  5  9  135.0  135.0    0.0
 1976  5 10  131.0  131.0    0.0
 1976  5 11  150.0  150.0    0.0
 1976  5 12  152.0  152.0    0.0
 1976  5 13  271.0    9.0  262.0
 1976  5 14  168.0   10.0  158.0
 1976  5 15  174.0    0.0  174.0
 1976  5 16  153.0    0.0  153.0
 1976  5 17  108.0    2.0  106.0
 1976  5 18   24.0    0.0   24.0
 1976  5 19   22.0    0.0   22.0
 1976  5 20   18.0    0.0   18.0
 1976  5 21   20.0    0.0   20.0
 1976  5 22   25.0    0.0   25.0
 1976  5 23    7.0    0.0    7.0
 1976  5 24    5.0    0.0    5.0
 1976  5 25    0.0    0.0    0.0
 1976  5 26    5.0    0.0    5.0
 1976  5 27    0.0    0.0    0.0
 1976  5 28    0.0    0.0    0.0
 1976  5 29    0.0    0.0    0.0
 1976  5 30    0.0    0.0    0.0
 1976  5 31    0.0    0.0    0.0
 1976  6  1    0.0    0.0    0.0
 1976  6  2    0.0    0.0    0.0
 1976  6  3    0.0    0.0    0.0
 1976  6  4    0.0    0.0    0.0
 1976  6  5    0.0    0.0    0.0
 1976  6  6    0.0    0.0    0.0
 1976  6  7    0.0    0.0    0.0
 1976  6  8   30.0    0.0   30.0
 1976  6  9   26.0    0.0   26.0
 1976  6 10    4.0    0.0    4.0
 1976  6 11    0.0    0.0    0.0
 1976  6 12   25.0    0.0   25.0
 1976  6 13    4.0    0.0    4.0
 1976  6 14   40.0   33.0    7.0
 1976  6 15   78.0   75.0    3.0
 1976  6 16  105.0  105.0    0.0
 1976  6 17  249.0  249.0    0.0
 1976  6 18  257.0  257.0    0.0
 1976  6 19  178.0  178.0    0.0
